id,title,year,genres,description,cast,director,rating,poster_color,runtime
1,The Dark Knight,2008,"Action,Crime,Drama","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","Christian Bale,Heath Ledger,Aaron Eckhart",Christopher Nolan,9.0,#1a1a2e,152
2,Inception,2010,"Action,Adventure,Sci-Fi",A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,"Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page",Christopher Nolan,8.8,#16213e,148
3,Interstellar,2014,"Adventure,Drama,Sci-Fi",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,"Matthew McConaughey,Anne Hathaway,Jessica Chastain",Christopher Nolan,8.7,#0f3460,169
4,The Avengers,2012,"Action,Adventure,Sci-Fi",Earth's mightiest heroes must come together and learn to fight as a team to stop Thanos from collecting the Infinity Stones.,"Robert Downey Jr.,Chris Evans,Scarlett Johansson",Joss Whedon,8.0,#e94560,143
5,Avengers: Endgame,2019,"Action,Adventure,Drama","After the devastating events of Infinity War, the Avengers assemble once more in order to undo Thanos's actions and restore order to the universe.","Robert Downey Jr.,Chris Evans,Mark Ruffalo",Anthony Russo,8.4,#533483,181
6,Joker,2019,"Crime,Drama,Thriller",A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.,"Joaquin Phoenix,Robert De Niro,Zazie Beetz",Todd Phillips,8.4,#1a1a2e,122
7,Parasite,2019,"Comedy,Drama,Thriller",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"Song Kang-ho,Lee Sun-kyun,Cho Yeo-jeong",Bong Joon-ho,8.5,#2d4a22,132
8,The Shawshank Redemption,1994,Drama,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.","Tim Robbins,Morgan Freeman,Bob Gunton",Frank Darabont,9.3,#3d2b1f,142
9,Forrest Gump,1994,"Drama,Romance","The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an extraordinary story.","Tom Hanks,Robin Wright,Gary Sinise",Robert Zemeckis,8.8,#4a7c59,142
10,The Matrix,1999,"Action,Sci-Fi","A computer programmer discovers that reality as he knows it is a simulation created by machines, and joins a rebellion to break free.","Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss",Lana Wachowski,8.7,#1a3a1a,136
11,Pulp Fiction,1994,"Crime,Drama","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","John Travolta,Uma Thurman,Samuel L. Jackson",Quentin Tarantino,8.9,#4a1a1a,154
12,Fight Club,1999,Drama,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into something much more.,"Brad Pitt,Edward Norton,Helena Bonham Carter",David Fincher,8.8,#2a2a1a,139
13,Goodfellas,1990,"Biography,Crime,Drama","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.","Ray Liotta,Robert De Niro,Joe Pesci",Martin Scorsese,8.7,#1a1a3a,146
14,The Silence of the Lambs,1991,"Crime,Drama,Thriller",A young FBI cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer who skins his victims.,"Jodie Foster,Anthony Hopkins,Lawrence A. Bonney",Jonathan Demme,8.6,#1a2a1a,118
